id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,boxOfficeMil
mystic_masseur,The Mystic Masseur,25,51,PG,['Mild Language'],2002-05-03,2003-02-25,117,Drama,English,Ismail Merchant,"V.S. Naipaul,Caryl Phillips",$398.6K,ThinkFilm,"Dolby Stereo, Dolby A, Dolby SR, Dolby Digital, Surround",0.3986
first_sunday,First Sunday,56,12,PG-13,"['Language', 'Brief Drug References', 'Some Sexual Humor']",2008-01-11,2008-05-06,98,Comedy,English,David E. Talbert,David E. Talbert,$37.9M,"Screen Gems, Sony","Dolby SRD, DTS, SDDS",37.9
gridiron_gang,Gridiron Gang,81,42,PG-13,"['Mature Thematic Material', 'Language', 'Some Startling Scenes of Viole']",2006-09-15,2007-01-16,120,Drama,English,Phil Joanou,Jeff Maguire,$38.4M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",38.4
poolhall_junkies,Poolhall Junkies,87,33,R,"['Some Sexual Content', 'Language']",2003-02-28,2003-08-26,94,Drama,English,Mars Callahan,"Mars Callahan,Chris Corso",$562.1K,Samuel Goldwyn Company,"Dolby Stereo, Dolby A, Dolby SR, Dolby Digital, Surround",0.5621
vampires_suck,Vampires Suck,29,4,PG-13,"['Crude Sexual Content', 'Comic Violence', 'Language', 'Teen Partying']",2010-08-18,2010-11-30,82,Comedy,English,"Jason Friedberg,Aaron Seltzer","Jason Friedberg,Aaron Seltzer",$36.7M,20th Century Fox,"Dolby, DTS",36.7
the_big_lebowski,The Big Lebowski,93,79,R,"['Drug Content', 'Brief Violence', 'Pervasive Strong Language', 'Sexuality']",1998-03-06,2005-10-18,117,Comedy,English,Joel Coen,"Ethan Coen,Joel Coen",$17.4M,Gramercy Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",17.4
snow_falling_on_cedars,Snow Falling on Cedars,67,39,PG-13,"['Sensuality', 'Disturbing Images', 'Brief Strong Language']",1999-09-12,2007-05-22,126,Drama,English,Scott Hicks,"Scott Hicks,David Guterson,Ronald Bass",$14.4M,Universal Pictures,"Surround, Dolby Digital, DTS, SDDS",14.4
1162559-bobby,Bobby,72,47,R,"['Drug Content', 'A Scene of Violence', 'Language']",2006-11-23,2007-04-10,119,Drama,English,Emilio Estevez,Emilio Estevez,$11.2M,Metro-Goldwyn-Mayer,Dolby Digital,11.2
1153570-fateless,Fateless,83,94,R,"['Nudity', 'Disturbing Holocaust Images', 'Brief Strong Language']",2006-01-06,2019-12-02,136,Drama,English,Lajos Koltai,Imre Kertész,$195.9K,ThinkFilm,Dolby Digital,0.19590000000000002
once_in_the_life,Once in the Life,56,28,R,"['Strong Violence', 'Some Drug Content', 'Pervasive Language']",2000-10-27,2001-11-06,107,Drama,English,Laurence Fishburne,"Laurence Fishburne,Laurence Fishburne",$53.5K,Lionsgate Films,"Dolby SR, Dolby Digital, Dolby A, Surround",0.0535
the_deep_blue_sea,The Deep Blue Sea,52,81,R,"['Nudity', 'A Scene of Sexuality']",2012-03-23,2012-07-24,98,Drama,English,Terence Davies,Terence Davies,$1.1M,Music Box Films,Dolby Digital,1.1
the_fabelmans,The Fabelmans,83,92,PG-13,"['Drug Use', 'Brief Violence', 'Some Strong Language', 'Thematic Elements']",2022-11-23,2022-12-13,151,Drama,English,Steven Spielberg,"Steven Spielberg,Tony Kushner",$17.3M,Universal Pictures,Dolby Digital,17.3
black_hawk_down,Black Hawk Down,88,77,R,"['Intense Realistic War Violence', 'Intense Graphic War Violence', 'Language']",2002-01-18,2002-06-11,144,Drama,English,Ridley Scott,"Mark Bowden,Ken Nolan",$108.6M,"Columbia TriStar Home Video, Revolution Studios, Columbia Pictures, Columbia Tristar, Svensk Filmindustri (SF) AB, Cascade Film, Sony Pictures Entertainment","Dolby Digital, Dolby SR, SDDS, Dolby Stereo, DTS, Surround, Dolby A",108.6
ted_2,Ted 2,50,44,R,"['Pervasive Language', 'Crude and Sexual Content', 'Some Drug Use']",2015-06-26,2015-12-15,115,Comedy,English,Seth MacFarlane,"Seth MacFarlane,Alec Sulkin,Wellesley Wild",$81.3M,Universal Pictures,"Dolby Digital, Datasat",81.3
because_of_winndixie,Because of Winn-Dixie,63,55,PG,"['Thematic Elements', 'Brief Mild Language']",2005-02-18,2005-08-09,105,Drama,English,Wayne Wang,"Kate DiCamillo,Joan V. Singleton",$32.6M,20th Century Fox,"Dolby SRD, DTS, Surround",32.6
1119875-guru,The Guru,40,57,R,"['Strong Sexual Content', 'Language']",2003-01-31,2005-04-12,91,Comedy,English,Daisy von Scherler Mayer,Tracey Jackson,$3.0M,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",3
batman_v_superman_dawn_of_justice,Batman v Superman: Dawn of Justice,63,29,PG-13,"['Intense Sequences of Violence', 'Action Throughout', 'Some Sensuality']",2016-03-25,2016-07-19,153,Sci-fi,English,Zack Snyder,"Chris Terrio,David S. Goyer",$330.2M,Warner Bros. Pictures,"Dolby Atmos, Datasat",330.2
head_over_heels_2001,Head Over Heels,56,10,PG-13,"['Language', 'Crude Humor', 'Sexual Content']",2001-02-02,2005-04-12,86,Comedy,English,Mark Waters,"John J. Strauss,Ed Decter,David Kidd,Ron Burch,Ron Burch,David Kidd",$10.4M,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",10.4
taxi,Taxi,43,9,PG-13,"['Language', 'Brief Violence', 'Sensuality']",2004-10-08,2005-02-15,97,Comedy,English,Tim Story,"Luc Besson,Tina Gordon Chism",$36.6M,20th Century Fox,"Dolby SRD, DTS, Surround",36.6
goods_the_don_ready_story,The Goods: Live Hard. Sell Hard.,37,27,R,"['Pervasive Language', 'Nudity', 'Sexual Content', 'Some Drug Material']",2009-08-14,2009-12-15,89,Comedy,English,Neal Brennan,"Andy Stock,Rick Stempson",$15.1M,Paramount Pictures,"SDDS, Dolby Digital, DTS",15.1
the_winter_guest,The Winter Guest,75,63,R,"['Language', 'Brief Sensuality']",1997-12-24,2005-08-30,106,Drama,English,Alan Rickman,"Sharman Macdonald,Alan Rickman",$849.3K,Fine Line Features,"Surround, Dolby Digital",0.8492999999999999
jackass_presents_bad_grandpa,Jackass Presents: Bad Grandpa,60,61,R,"['Language', 'Brief Drug Use', 'Some Graphic Nudity', 'Strong Crude & Sexual Content']",2013-10-25,2014-01-28,92,Comedy,English,Jeff Tremaine,"Johnny Knoxville,Spike Jonze,Jeff Tremaine",$102.0M,Paramount Pictures,"Dolby Digital, Datasat",102
hot_tub_time_machine_2,Hot Tub Time Machine 2,26,14,R,"['Drug Use', 'Crude Sexual Content', 'Graphic Nudity', 'Language Throughout', 'Some Violence']",2015-02-20,2015-05-19,93,Comedy,English,Steve Pink,Josh Heald,$12.3M,Paramount Pictures,"Datasat, Dolby Digital",12.3
basic,Basic,63,21,R,"['Violence', 'Language']",2003-04-18,2003-07-08,98,Drama,English,John McTiernan,James Vanderbilt,$26.5M,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",26.5
cold_mountain,Cold Mountain,77,70,R,"['Violence', 'Sexuality']",2003-12-25,2004-06-29,155,Drama,English,Anthony Minghella,"Charles Frazier,Anthony Minghella",$95.6M,Miramax Films,"Surround, Dolby SR, DTS, SDDS",95.6
transformers_the_last_knight_2017,Transformers: The Last Knight,43,16,PG-13,"['Language', 'Intense Sci-Fi Action', 'Some Innuendo', 'Violence']",2017-06-21,2017-09-26,148,Sci-fi,English,Michael Bay,"Art Marcum,Matt Holloway,Ken Nolan",$130.1M,Paramount Pictures,"Dolby Digital, Datasat, Dolby Atmos",130.1
elvis,Elvis,94,77,PG-13,"['Strong Language', 'Smoking', 'Substance Abuse', 'Suggestive Material']",2022-06-24,2022-08-09,159,Drama,English,Baz Luhrmann,"Baz Luhrmann,Sam Bromell,Craig Pearce,Jeremy Doner",$151.0M,Warner Bros. Pictures,Dolby Digital,151
breathe_in,Breathe In,41,58,R,['Some Language'],2014-03-28,2014-08-12,97,Drama,English,Drake Doremus,"Drake Doremus,Ben York Jones",$88.1K,Cohen Media Group,"Datasat, SDDS, Dolby Digital",0.0881
vanity_fair,Vanity Fair,50,51,PG-13,"['Partial Nudity', 'Brief Violent Images', 'Some Sensuality']",2004-09-01,2005-02-01,140,Drama,English,Mira Nair,"Matthew Faulk,Mark Skeet,Julian Fellowes",$16.1M,"Focus Features, Gramercy Pictures","Surround, Dolby SRD, DTS, SDDS",16.1
the_suicide_squad,The Suicide Squad,82,90,R,"['Drug Use', 'Brief Graphic Nudity', 'Language Throughout', 'Some Sexual References', 'Strong Violence and Gore']",2021-08-06,2021-08-06,132,Comedy,English,James Gunn,James Gunn,$55.8M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos",55.8
the-tic-code,The Tic Code,84,75,R,['Language'],2000-08-04,2003-08-19,91,Drama,English,Gary Winick,Polly Draper,$203.8K,"Lionsgate Films, Avalanche Home Entertainment",Surround,0.2038
nightcrawler,Nightcrawler,86,95,R,"['Language', 'Graphic Images', 'Violence']",2014-10-31,2015-02-10,117,Drama,English,Dan Gilroy,Dan Gilroy,$32.4M,Open Road,"Datasat, Dolby Digital",32.4
happy_accidents,Happy Accidents,75,70,R,['Language'],2001-08-24,2008-01-08,110,Comedy,English,Brad Anderson,Brad Anderson,$688.5K,IFC Films,Stereo,0.6885
no_reservations,No Reservations,62,42,PG,"['Some Sensuality', 'Language']",2006-07-27,2008-02-12,104,Drama,English,Scott Hicks,Carol Fuchs,$43.1M,Warner Bros.,"Dolby SRD, DTS, SDDS",43.1
1110294-on_the_line,On the Line,47,19,PG,"['Some Crude Humor', 'Language']",2001-10-26,2002-03-26,85,Comedy,English,Eric Bross,"Eric Aronson,Paul Stanton",$4.4M,Miramax Films,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",4.4
10007415-amazing_grace,Amazing Grace,85,67,PG,"['Thematic Material', 'Mild Language']",2007-02-23,2007-11-13,116,Drama,English,Michael Apted,Steven Knight,$21.2M,Samuel Goldwyn Company,"SDDS, Dolby Digital, DTS",21.2
cavemans_valentine,The Caveman's Valentine,52,45,R,"['Language', 'Brief Sexuality', 'Some Violence']",2001-03-02,2004-08-24,105,Drama,English,Kasi Lemmons,"George Dawes Green,George Dawes Green",$687.1K,"Universal Focus, MCA/Universal Pictures [us]","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",0.6871
shrek,Shrek,90,88,PG,"['Some Crude Humor', 'Mild Language']",2001-05-18,2003-08-19,89,Comedy,English,"Andrew Adamson,Vicky Jenson","Ted Elliott,Terry Rossio,Joe Stillman,Roger S.H. Schulman,William Steig",$267.7M,DreamWorks SKG,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",267.7
gone_fishin,Gone Fishin',37,4,PG,"['Mild Violence', 'Language']",1997-05-30,2003-03-04,94,Comedy,English,Christopher Cain,Jeffrey Abramson,$19.7M,"Touchstone Home Video, Buena Vista Pictures","Surround, SDDS, Dolby Digital",19.7
diary_of_a_wimpy_kid,Diary of a Wimpy Kid,49,54,PG,"['Some Rude Humor', 'Language']",2010-03-19,2010-08-03,92,Comedy,English,Thor Freudenthal,"Jeff Filgo,Jackie Filgo,Gabe Sachs,Jeff Judah",$64.0M,20th Century Fox,"Dolby Digital, DTS",64
all_the_little_animals,All the Little Animals,77,67,R,['Some Violence'],1998-09-09,2003-08-19,112,Drama,English,Jeremy Thomas,"Walker Hamilton,Eski Thomas",$23.3K,Lionsgate Films,"Surround, Dolby Stereo",0.0233
rumor_has_it,Rumor Has It ...,41,21,PG-13,"['Crude Humor', 'Action Sequences', 'Drug References', 'Mature Thematic Material', 'Sexual Content']",2005-12-25,2006-05-09,97,Comedy,English,Rob Reiner,Ted Griffin,$43.0M,Warner Bros. Pictures,"Dolby SRD, DTS, SDDS",43
down_with_love,Down With Love,62,60,PG-13,"['Sexual Humor', 'Sexual Dialogue']",2003-05-16,2003-10-07,94,Comedy,English,Peyton Reed,"Eve Ahlert,Dennis Drake",$20.3M,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",20.3
danny_deckchair,Danny Deckchair,77,55,PG-13,['Sex-Related Situations'],2003-05-16,2004-12-21,101,Comedy,English,Jeff Balsmeyer,Jeff Balsmeyer,$159.3K,"Lionsgate Films, Crusader Entertainment LLC",Surround,0.15930000000000002
callas_forever,Callas Forever,54,41,PG-13,"['Sexual Content', 'Strong Language']",2004-11-05,2005-06-21,108,Drama,English,Franco Zeffirelli,"Martin Sherman,Franco Zeffirelli",$446.0K,Regent Releasing,Surround,0.446
1175076-fred_claus,Fred Claus,45,21,PG,"['Some Rude Humor', 'Mild Language']",2007-11-08,2008-11-25,116,Comedy,English,David Dobkin,Dan Fogelman,$72.0M,Warner Bros.,"Dolby SRD, DTS, SDDS",72
benchwarmers,The Benchwarmers,64,13,PG-13,"['Language', 'Crude and Suggestive Humor']",2006-04-07,2006-07-25,85,Comedy,English,Dennis Dugan,"Allen Covert,Nick Swardson",$57.7M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",57.7
all_is_lost_2013,All Is Lost,64,94,PG-13,['Brief Strong Language'],2013-10-18,2014-02-11,105,Drama,English,J.C. Chandor,J.C. Chandor,$6.3M,Roadside Attractions,Dolby Digital,6.3
the-social-network,The Social Network,87,96,PG-13,"['Language', 'Drug and Alcohol Use', 'Sexual Content']",2010-10-01,2011-01-11,120,Drama,English,David Fincher,Aaron Sorkin,$96.9M,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS",96.9
300,300,89,61,R,"['Nudity', 'Graphic Battle Sequences', 'Some Sexuality']",2007-03-09,2007-07-31,117,Drama,English,Zack Snyder,"Zack Snyder,Kurt Johnstad,Michael B. Gordon",$210.6M,Warner Bros.,"SDDS, DTS, Dolby SRD",210.6
hands_of_stone,Hands of Stone,52,44,R,"['Some Sexuality/Nudity', 'Language Throughout']",2016-08-26,2016-11-22,105,Drama,English,Jonathan Jakubowicz,Jonathan Jakubowicz,$4.7M,Weinstein Co.,Dolby Atmos,4.7
thomas_crown_affair_the,The Thomas Crown Affair,77,69,R,['Some Sexuality and Language'],1999-07-27,2004-02-02,113,Drama,English,John McTiernan,"Kurt Wimmer,Leslie Dixon",$69.3M,Metro-Goldwyn-Mayer,"SDDS, Dolby Digital, DTS, Surround",69.3
lost_world_jurassic_park,The Lost World: Jurassic Park,51,54,PG-13,"['Intense Sci-Fi Violence', 'Intense Sci-Fi Terror']",1997-05-23,2009-11-03,134,Sci-fi,English,Steven Spielberg,"Michael Crichton,David Koepp",$229.1M,Universal Pictures,"Dolby Stereo, DTS, DTS-ES, Surround, Stereo, Dolby Digital, Dolby SR",229.1
eastern_promises,Eastern Promises,83,89,R,"['Nudity', 'Language', 'Some Graphic Sexuality', 'Strong Bloody Violence', 'Strong Brutal Violence']",2007-09-14,2007-12-26,100,Drama,English,David Cronenberg,Steven Knight,$17.1M,Focus Features,"Dolby SR, DTS, Dolby SRD",17.1
possession,Possession,58,63,PG-13,"['Some Thematic Elements', 'Sexuality']",2002-08-16,2003-02-11,102,Drama,English,Neil LaBute,"A.S. Byatt,David Henry Hwang,Laura Jones,Neil LaBute",$10.1M,USA Films,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",10.1
sixth_day,The 6th Day,32,40,PG-13,"['Some Sensuality', 'Brief Strong Language', 'Strong Action Violence']",2000-11-17,2001-03-27,124,Sci-fi,English,Roger Spottiswoode,Cormac Wibberley,$34.5M,"Columbia TriStar Home Video, Columbia Pictures, Sony Pictures Entertainment","SDDS, Dolby Digital, DTS, Surround, Dolby SR",34.5
grown_ups_2,Grown Ups 2,53,8,PG-13,"['Language', 'Crude and Suggestive Content', 'Some Male Rear Nudity']",2013-07-12,2013-11-05,100,Comedy,English,Dennis Dugan,"Fred Wolf,Adam Sandler,Tim Herlihy",$133.7M,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",133.7
be_kind_rewind,Be Kind Rewind,56,65,PG-13,['Some Sexual References'],2008-02-22,2008-06-17,101,Comedy,English,Michel Gondry,Michel Gondry,$11.2M,New Line Cinema,"Dolby SRD, DTS, SDDS",11.2
rabbit_hole,Rabbit Hole,72,87,PG-13,"['Mature Thematic Material', 'Language', 'Some Drug Use']",2010-01-14,2011-04-19,91,Drama,English,John Cameron Mitchell,David Lindsay-Abaire,$2.2M,Lionsgate Films,Dolby Digital,2.2
miss_sloane,Miss Sloane,72,76,R,['Language and Some Sexuality'],2016-12-09,2017-03-21,132,Drama,English,John Madden,Jonathan Perera,$3.5M,EuropaCorp,Dolby Digital,3.5
live_die_repeat_edge_of_tomorrow,Edge of Tomorrow,90,91,PG-13,"['Intense Seq. of Sci-Fi Action', 'Brief Suggestive Material', 'Intense Seq. of Sci-Fi Violenc', 'Language']",2014-06-06,2014-10-07,113,Sci-fi,English,Doug Liman,"Christopher McQuarrie,Jez Butterworth,John-Henry Butterworth",$100.2M,Warner Bros. Pictures,"Dolby Digital, Datasat",100.2
zombieland_double_tap,Zombieland: Double Tap,88,68,R,"['Language Throughout', 'Bloody Violence', 'Some Drug and Sexual Content']",2019-10-18,2019-10-18,99,Comedy,English,Ruben Fleischer,"Rhett Reese,Paul Wernick,David Callaham",$73.1M,"Sony Pictures Entertainment, Columbia Pictures","Dolby Atmos, Dolby Digital",73.1
norbit,Norbit,53,9,PG-13,"['Language', 'Crude and Sexual Humor', 'Some Nudity']",2007-02-09,2007-06-05,102,Comedy,English,Brian Robbins,"Eddie Murphy,Charlie Murphy,Jay Scherick,David Ronn",$95.3M,Paramount Pictures,"Dolby SRD, DTS, SDDS",95.3
chaos_walking,Chaos Walking,71,21,PG-13,['Violence and Language'],2021-03-05,2021-04-02,109,Sci-fi,English,Doug Liman,"Patrick Ness,Christopher Ford",$13.3M,Lionsgate Films,"Dolby Digital, DTS, Dolby Atmos",13.3
iron_man,Iron Man,91,94,PG-13,"['Intense Sci-Fi Action/Violence', 'Brief Suggestive Content']",2008-05-02,2008-09-30,126,Sci-fi,English,Jon Favreau,"Mark Fergus,Hawk Ostby,Art Marcum,Matt Holloway",$318.3M,Paramount Pictures,"SDDS, DTS, Dolby SRD",318.3
life_or_something_like_it,Life or Something Like It,44,27,PG-13,"['Language', 'Brief Violence', 'Sexual Content']",2002-04-26,2002-10-15,103,Comedy,English,Stephen Herek,"John Scott Shepherd,Dana Stevens,John Scott Shepherd",$14.4M,"20th Century Fox, Medusa Distribuzione, Gemini Film [ru], 20th Century Fox de Argentina [ar]","Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",14.4
1108704-planet_of_the_apes,Planet of the Apes,27,44,PG-13,"['Sequences of Violence', 'Sequences of Action']",2001-07-27,2001-11-20,120,Sci-fi,English,Tim Burton,"William Broyles Jr.,Lawrence Konner,Mark Rosenthal,Pierre Boulle",$180.0M,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",180
smurfs_the_lost_village,Smurfs: The Lost Village,55,40,PG,"['Some Mild Action', 'Rude Humor']",2017-04-07,2017-07-11,91,Comedy,English,Kelly Asbury,"Stacey Harman,Pamela Ribon",$45.0M,Sony Pictures Entertainment,Dolby Digital,45
dear_evan_hansen,Dear Evan Hansen,88,29,PG-13,"['Some Suggestive References', 'Brief Strong Language', 'Suicide', 'Thematic Material']",2021-09-24,2021-10-14,137,Drama,English,Stephen Chbosky,Steven Levenson,$15.0M,Universal Pictures,Dolby Digital,15
martian_child,Martian Child,72,35,PG,"['Thematic Elements', 'Mild Language']",2007-11-02,2008-02-12,106,Drama,English,Menno Meyjes,"Seth E. Bass,Jonathan Tolins",$7.5M,New Line Cinema,"Dolby SRD, DTS, SDDS",7.5
the_menu,The Menu,76,88,R,"['Some Sexual References', 'Language Throughout', 'Strong Violent Content']",2022-11-18,2023-01-03,107,Comedy,English,Mark Mylod,"Seth Reiss,Will Tracy",$38.5M,Searchlight Pictures,"Dolby Digital, Dolby Atmos",38.5
bad_moms,Bad Moms,63,58,R,"['Full Frontal Nudity', 'Drug and Alcohol Content', 'Language Throughout', 'Sexual Material']",2016-07-29,2016-11-01,101,Comedy,English,"Jon Lucas,Scott Moore","Jon Lucas,Scott Moore",$113.2M,STX Entertainment,Dolby Digital,113.2
bride_of_the_wind,Bride of the Wind,38,11,R,"['Sexuality', 'Nudity']",2001-06-08,2001-11-13,99,Drama,English,Bruce Beresford,Marilyn Levy,$419.4K,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",0.4194
i_am_sam,I Am Sam,86,36,PG-13,['Language'],2002-01-25,2005-01-18,132,Drama,English,Jessie Nelson,"Kristine Johnson,Jessie Nelson",$40.3M,New Line Cinema,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",40.3
invasion,The Invasion,40,20,PG-13,"['Terror', 'Disturbing Images', 'Violence']",2007-08-17,2008-01-29,99,Sci-fi,English,Oliver Hirschbiegel,David Kajganich,$15.1M,Warner Bros.,"Dolby SRD, DTS, SDDS",15.1
crush_2002,Crush,58,36,R,"['Sexuality', 'Language']",2002-04-05,2014-01-28,111,Comedy,English,John McKay,John McKay,$1.1M,Sony Pictures Classics,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",1.1
yours_mine_and_ours,"Yours, Mine & Ours",51,6,PG,['Some Mild Crude Humor'],2005-11-23,2006-02-28,88,Comedy,English,Raja Gosnell,"Ron Burch,Helen Eileen Beardsley",$53.4M,Paramount Pictures,Surround,53.4
all_the_kings_men,All the King's Men,40,11,PG-13,"['Partial Nudity', 'Intense Sequence of Violence', 'Sexual Content']",2006-09-22,2006-12-19,128,Drama,English,Steven Zaillian,Steven Zaillian,$7.2M,Sony Pictures,"Dolby SRD, DTS, SDDS",7.2
lord_of_war,Lord of War,84,61,R,"['Language', 'Drug Use', 'Sexuality', 'Strong Violence']",2005-09-16,2006-01-17,122,Drama,English,Andrew Niccol,Andrew Niccol,$24.1M,Lions Gate Entertainment,"Surround, Dolby SRD",24.1
star_trek_insurrection,Star Trek: Insurrection,44,55,PG,"['Sci-Fi Action Violence', 'Mild Language', 'Sensuality']",1998-12-11,1999-05-11,98,Sci-fi,English,Jonathan Frakes,"Gene Roddenberry,Rick Berman,Michael Alan Spiller,Michael Alan Spiller",$70.2M,Paramount Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",70.2
view_from_the_top,View From the Top,34,14,PG-13,"['Sexual References', 'Language']",2003-03-21,2003-09-09,87,Comedy,English,Bruno Barreto,Eric Wald,$15.6M,Miramax Films,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",15.6
kick_ass_2_2013,Kick-Ass 2,57,32,R,"['Crude and Sexual Content', 'Brief Nudity', 'Pervasive Language', 'Strong Violence']",2013-08-16,2013-12-17,103,Comedy,English,Jeff Wadlow,Jeff Wadlow,$28.8M,Universal Pictures,"Datasat, Dolby Digital",28.8
girls_trip,Girls Trip,78,92,R,"['Crude and Sexual Content', 'Brief Graphic Nudity', 'Drug Material', 'Pervasive Language']",2017-07-21,2017-09-28,122,Comedy,English,Malcolm D. Lee,"Kenya Barris,Tracy Oliver",$115.1M,Universal Pictures,Dolby Digital,115.1
suffragette,Suffragette,68,73,PG-13,"['Partial Nudity', 'Brief Strong Language', 'Some Intense Violence', 'Thematic Elements']",2015-11-13,2016-02-02,106,Drama,English,Sarah Gavron,Abi Morgan,$4.7M,Focus Features,Dolby Digital,4.7
